t concentration bin0 bin1 bin2 bin3 bin4 bin5 bin6 bin7 bin8 bin9
0.0432609 0.982343 3660 1564 1036 788 652 560 468 460 420 392
0.0433629 0.982106 3652 1564 1044 788 652 560 468 460 420 392
0.043465 0.981868 3652 1556 1052 788 648 556 476 460 420 392
0.043567 0.98163 3628 1580 1044 788 660 552 476 460 420 392
0.043669 0.981391 3620 1588 1044 788 648 564 476 460 420 392
0.043771 0.981152 3620 1588 1044 788 648 564 476 460 420 392
0.0438731 0.980912 3612 1596 1044 788 648 564 476 460 420 392
0.0439751 0.980671 3620 1588 1036 796 648 564 476 460 420 392
0.0440771 0.98043 3612 1588 1044 796 648 564 476 460 420 392
0.0441792 0.980189 3604 1596 1036 804 648 564 476 460 420 392
0.0442812 0.979947 3612 1572 1044 812 648 564 476 460 420 392
0.0443832 0.979704 3604 1572 1052 812 648 564 476 460 420 392
0.0444853 0.979461 3588 1588 1052 812 640 572 476 460 420 392
0.0445873 0.979218 3580 1596 1052 812 648 564 476 460 420 392
0.0446893 0.978974 3572 1604 1052 812 632 580 476 460 420 392
0.0447913 0.978729 3564 1612 1044 820 632 580 476 460 420 392
0.0448934 0.978484 3556 1620 1044 820 632 580 476 460 420 392
0.0449954 0.978238 3556 1620 1036 820 640 580 476 460 420 392
0.0450974 0.977992 3556 1616 1040 820 640 580 476 460 420 392
0.0451995 0.977745 3540 1624 1040 812 656 580 476 460 420 392
0.0453015 0.977498 3540 1608 1056 812 656 580 476 460 420 392
0.0454035 0.97725 3532 1616 1056 812 656 580 476 460 420 392
0.0455056 0.977002 3524 1624 1056 812 656 580 476 460 420 392
0.0456076 0.976753 3524 1624 1056 812 656 580 476 460 420 392
0.0457096 0.976504 3524 1616 1064 812 656 580 476 460 420 392
0.0458117 0.976254 3524 1616 1064 812 656 580 476 460 420 392
0.0459137 0.976004 3516 1616 1072 812 656 580 476 460 420 392
0.0460157 0.975754 3500 1632 1064 820 656 580 476 460 420 392
0.0461177 0.975502 3492 1632 1080 804 656 588 476 460 420 392
0.0462198 0.975251 3492 1632 1064 820 656 580 484 460 420 392
0.0463218 0.974998 3492 1632 1064 820 656 588 476 460 420 392
0.0464238 0.974746 3492 1624 1064 820 664 580 484 460 420 392
0.0465259 0.974493 3492 1624 1056 828 664 580 484 460 420 392
0.0466279 0.974239 3484 1632 1056 828 664 580 484 460 420 392
0.0467299 0.973985 3484 1632 1056 828 656 588 484 460 420 392
0.046832 0.97373 3484 1632 1056 828 656 588 484 460 420 392
0.046934 0.973475 3472 1644 1056 828 656 588 484 460 420 392
0.047036 0.97322 3464 1644 1064 828 656 588 484 460 420 392
0.047138 0.972964 3448 1652 1056 844 648 596 484 460 420 392
0.0472401 0.972707 3432 1668 1064 828 664 588 484 460 420 392
0.0473421 0.97245 3432 1644 1080 836 656 596 484 460 420 392
0.0474441 0.972193 3432 1644 1080 836 656 596 484 460 420 392
0.0475462 0.971935 3432 1644 1080 836 656 596 484 460 420 392
0.0476482 0.971677 3432 1636 1080 844 656 596 484 460 420 392
0.0477502 0.971418 3424 1628 1096 844 656 596 484 460 420 392
0.0478523 0.971159 3424 1620 1104 844 640 612 484 460 420 392
0.0479543 0.970899 3424 1620 1104 844 640 612 484 460 420 392
0.0480563 0.970639 3416 1628 1104 836 648 612 476 468 420 392
0.0481584 0.970378 3416 1620 1112 844 632 612 484 468 420 392
0.0482604 0.970117 3416 1612 1120 828 648 604 492 468 420 392
0.0483624 0.969856 3416 1612 1120 828 648 604 492 468 420 392
0.0484644 0.969594 3416 1612 1112 828 656 604 492 468 420 392
0.0485665 0.969332 3416 1612 1112 820 664 596 500 468 420 392
0.0486685 0.969069 3416 1604 1120 820 664 604 492 468 420 392
0.0487705 0.968805 3392 1628 1120 820 664 588 508 464 424 392
0.0488726 0.968542 3392 1628 1120 812 672 580 516 468 420 392
0.0489746 0.968278 3384 1636 1120 812 672 588 508 464 424 392
0.0490766 0.968013 3368 1652 1120 812 672 572 524 468 420 392
0.0491787 0.967748 3368 1644 1120 820 672 572 524 464 424 392
0.0492807 0.967483 3368 1636 1128 820 672 572 524 464 424 392
0.0493827 0.967217 3368 1628 1136 820 672 572 524 464 424 392
0.0494847 0.96695 3360 1636 1136 812 680 572 524 464 424 392
0.0495868 0.966684 3360 1636 1136 804 688 572 524 464 424 392
0.0496888 0.966417 3360 1636 1120 820 688 572 524 464 424 392
0.0497908 0.966149 3360 1636 1120 820 688 572 524 464 424 392
0.0498929 0.965881 3360 1636 1112 828 688 564 532 464 424 392
0.0499949 0.965613 3352 1636 1120 828 680 572 532 464 424 392
0.0500969 0.965344 3352 1636 1120 828 680 572 532 464 424 392
0.050199 0.965075 3344 1644 1104 844 680 572 532 464 424 392
0.050301 0.964805 3344 1628 1120 844 680 572 532 464 424 392
0.050403 0.964535 3344 1628 1120 844 680 572 532 464 424 392
0.0505051 0.964264 3336 1636 1112 844 688 572 532 464 424 392
0.0506071 0.963994 3336 1636 1112 840 692 572 532 464 424 392
0.0507091 0.963722 3336 1620 1120 848 692 572 532 456 432 392
0.0508111 0.963451 3336 1628 1108 852 684 580 532 456 432 392
0.0509132 0.963179 3336 1620 1108 860 676 588 532 456 432 392
0.0510152 0.962906 3336 1604 1116 852 692 588 532 456 432 392
0.0511172 0.962633 3320 1620 1116 860 684 588 532 456 432 392
0.0512193 0.96236 3312 1620 1116 860 692 588 532 456 432 392
0.0513213 0.962086 3312 1620 1108 868 692 588 532 456 432 392
0.0514233 0.961812 3312 1612 1116 868 692 580 540 456 432 392
0.0515254 0.961538 3296 1628 1116 868 692 580 540 456 432 392
0.0516274 0.961263 3296 1628 1116 868 692 580 540 456 432 392
0.0517294 0.960988 3296 1620 1124 852 708 580 540 456 432 392
0.0518314 0.960712 3296 1628 1116 860 700 580 540 456 432 392
0.0519335 0.960436 3296 1620 1124 852 708 580 540 456 432 392
0.0520355 0.96016 3280 1636 1116 860 708 580 540 456 432 392
0.0521375 0.959883 3288 1628 1116 852 716 580 540 456 432 392
0.0522396 0.959606 3280 1636 1108 860 716 580 540 456 432 392
0.0523416 0.959328 3272 1644 1108 852 724 580 540 456 432 392
0.0524436 0.959051 3256 1652 1108 852 732 580 540 448 440 392
0.0525457 0.958772 3256 1644 1116 852 732 580 532 464 432 392
0.0526477 0.958494 3256 1644 1116 852 724 588 532 456 440 392
0.0527497 0.958215 3256 1644 1116 852 724 588 532 456 440 392
0.0528517 0.957935 3256 1644 1116 852 724 588 532 456 440 392
0.0529538 0.957656 3256 1636 1124 852 724 580 540 456 440 392
0.0530558 0.957376 3256 1636 1116 860 724 588 520 468 440 392
0.0531578 0.957095 3256 1636 1116 852 732 580 536 460 440 392
0.0532599 0.956814 3248 1644 1108 860 732 572 528 476 440 392
0.0533619 0.956533 3240 1644 1116 860 732 572 528 476 440 392
0.0534639 0.956252 3232 1652 1116 860 732 572 528 476 440 392
0.053566 0.95597 3224 1660 1116 860 732 564 536 476 440 392
0.053668 0.955688 3232 1652 1108 868 732 564 536 476 440 392
0.05377 0.955405 3208 1668 1124 860 732 564 536 476 440 392
0.0538721 0.955122 3208 1668 1116 868 732 564 536 476 440 392
0.0539741 0.954839 3200 1676 1116 868 724 572 536 476 440 392
0.0540761 0.954555 3200 1668 1124 868 724 572 536 476 440 392
0.0541781 0.954271 3200 1668 1124 868 724 572 536 476 432 400
0.0542802 0.953987 3192 1668 1124 876 724 572 536 476 440 392
0.0543822 0.953702 3184 1676 1108 892 724 572 536 476 432 400
0.0544842 0.953417 3184 1676 1108 892 716 580 528 484 432 400
0.0545863 0.953132 3184 1676 1108 892 716 580 536 476 432 400
0.0546883 0.952846 3176 1676 1116 884 724 580 528 484 432 400
0.0547903 0.95256 3168 1676 1124 884 724 580 528 476 440 400
0.0548924 0.952274 3168 1676 1124 876 724 588 528 476 440 400
0.0549944 0.951987 3160 1676 1132 876 724 588 528 476 440 400
0.0550964 0.9517 3160 1668 1140 868 724 596 528 476 440 400
0.0551984 0.951413 3160 1668 1140 868 724 596 528 476 440 400
0.0553005 0.951125 3156 1656 1156 868 724 596 528 476 440 400
0.0554025 0.950837 3148 1648 1156 884 724 596 528 476 440 400
0.0555045 0.950549 3140 1652 1160 884 708 612 528 476 440 400
0.0556066 0.95026 3132 1660 1160 884 700 620 528 476 440 400
0.0557086 0.949971 3124 1660 1168 884 692 628 528 476 440 400
0.0558106 0.949682 3124 1660 1168 884 692 628 528 476 440 400
0.0559127 0.949392 3124 1660 1160 892 692 628 528 476 440 400
0.0560147 0.949102 3124 1652 1168 884 700 628 528 476 440 400
0.0561167 0.948812 3116 1660 1160 892 700 628 528 476 440 400
0.0562188 0.948521 3116 1660 1160 892 700 628 528 476 440 400
0.0563208 0.94823 3100 1676 1160 884 708 620 536 476 440 400
0.0564228 0.947939 3100 1676 1160 884 708 620 536 476 440 400
0.0565248 0.947648 3100 1668 1168 884 700 620 544 476 440 400
0.0566269 0.947356 3100 1660 1176 884 700 620 544 476 440 400
0.0567289 0.947064 3092 1668 1176 884 700 620 544 476 440 400
0.0568309 0.946771 3092 1668 1176 884 692 628 544 476 440 400
0.056933 0.946478 3092 1668 1176 876 700 628 544 476 440 400
0.057035 0.946185 3092 1660 1184 876 700 628 544 476 440 400
0.057137 0.945892 3084 1668 1184 876 700 628 544 476 440 400
0.0572391 0.945598 3084 1668 1176 884 700 628 544 476 440 400
0.0573411 0.945304 3076 1676 1184 876 700 628 544 476 440 400
0.0574431 0.94501 3076 1668 1184 884 700 628 544 476 440 400
0.0575451 0.944716 3076 1660 1192 884 700 628 544 476 440 400
0.0576472 0.944421 3068 1660 1192 892 700 628 544 476 440 400
0.0577492 0.944126 3068 1652 1200 876 716 628 544 476 440 400
0.0578512 0.94383 3068 1652 1200 876 716 628 544 476 440 400
0.0579533 0.943535 3060 1660 1192 884 708 636 544 476 440 400
0.0580553 0.943239 3052 1660 1184 892 716 628 552 476 440 400
0.0581573 0.942942 3044 1668 1184 892 716 628 552 476 440 400
0.0582594 0.942646 3044 1660 1184 900 716 628 552 476 440 400
0.0583614 0.942349 3044 1660 1176 908 716 628 544 484 440 400
0.0584634 0.942052 3044 1652 1184 900 724 620 552 484 440 400
0.0585655 0.941754 3044 1652 1184 892 732 620 552 484 440 400
0.0586675 0.941457 3044 1652 1176 892 740 620 552 484 440 400
0.0587695 0.941159 3044 1652 1168 908 732 620 552 484 440 400
0.0588715 0.94086 3044 1652 1168 900 740 620 544 492 440 400
0.0589736 0.940562 3044 1644 1168 908 740 620 544 492 440 400
0.0590756 0.940263 3044 1644 1168 908 724 636 544 492 440 400
0.0591776 0.939964 3036 1652 1168 908 724 636 544 492 440 400
0.0592797 0.939665 3020 1668 1152 908 740 636 544 492 440 400
0.0593817 0.939365 3012 1676 1152 908 740 636 544 484 448 400
0.0594837 0.939065 3012 1676 1152 908 740 636 544 484 448 400
0.0595858 0.938765 3004 1676 1152 916 740 636 544 484 448 400
0.0596878 0.938465 3004 1668 1160 908 748 628 544 492 448 400
0.0597898 0.938164 3004 1668 1160 908 740 636 544 484 456 400
0.0598918 0.937863 2996 1676 1160 908 740 636 544 484 456 400
0.0599939 0.937562 2996 1676 1152 916 732 644 544 484 456 400
0.0600959 0.93726 2996 1676 1152 916 740 636 544 484 456 400
0.0601979 0.936959 2996 1668 1160 916 732 640 548 484 456 400
0.0603 0.936657 2988 1676 1160 908 732 648 548 484 456 400
0.060402 0.936354 2996 1668 1160 908 732 648 548 484 448 408
0.060504 0.936052 2988 1676 1160 908 732 648 540 492 448 408
0.0606061 0.935749 2988 1676 1160 908 732 648 540 492 448 408
0.0607081 0.935446 2980 1684 1160 908 732 648 540 492 448 408
0.0608101 0.935143 2980 1684 1160 908 732 648 540 492 448 408
0.0609122 0.934839 2980 1676 1160 908 740 648 540 492 448 408
0.0610142 0.934536 2980 1668 1160 916 740 640 548 492 448 408
0.0611162 0.934232 2980 1660 1160 924 740 640 548 492 448 408
0.0612182 0.933927 2980 1652 1168 916 748 640 548 492 448 408
0.0613203 0.933623 2972 1652 1176 916 748 640 548 492 448 408
0.0614223 0.933318 2972 1660 1168 908 756 640 548 492 448 408
0.0615243 0.933013 2964 1660 1176 908 756 640 548 492 448 408
0.0616264 0.932708 2956 1660 1184 900 764 640 548 492 448 408
0.0617284 0.932402 2956 1660 1176 908 764 640 548 492 448 408
0.0618304 0.932097 2956 1660 1176 908 764 640 548 492 448 408
0.0619325 0.931791 2948 1668 1176 908 756 648 540 500 448 408
0.0620345 0.931485 2948 1660 1184 900 764 648 540 500 448 408
0.0621365 0.931178 2948 1660 1176 908 764 648 532 508 448 408
0.0622385 0.930872 2932 1676 1176 900 772 648 532 508 448 408
0.0623406 0.930565 2932 1676 1176 900 764 656 532 508 448 408
0.0624426 0.930258 2924 1684 1168 908 764 656 532 508 448 408
0.0625446 0.92995 2924 1668 1176 916 764 656 532 508 448 408
0.0626467 0.929643 2924 1668 1176 916 764 656 532 508 448 408
0.0627487 0.929335 2924 1668 1176 916 764 656 532 500 456 408
0.0628507 0.929027 2924 1668 1176 916 756 664 532 500 456 408
0.0629528 0.928719 2924 1668 1176 916 756 656 540 500 456 408
0.0630548 0.92841 2924 1668 1176 916 756 656 540 500 456 408
0.0631568 0.928101 2916 1668 1184 908 764 656 540 500 456 408
0.0632589 0.927792 2916 1668 1184 908 764 648 548 500 456 408
0.0633609 0.927483 2916 1668 1184 908 764 648 548 500 448 416
0.0634629 0.927174 2916 1668 1184 908 764 632 564 500 448 416
0.0635649 0.926864 2916 1660 1184 908 772 632 564 500 448 416
0.063667 0.926555 2916 1660 1180 920 764 632 564 500 448 416
0.063769 0.926245 2916 1660 1172 920 772 624 572 500 448 416
0.063871 0.925934 2916 1660 1172 920 772 624 564 508 448 416
0.0639731 0.925624 2916 1660 1172 920 772 624 564 508 448 416
0.0640751 0.925313 2908 1668 1156 936 772 624 564 508 448 416
0.0641771 0.925002 2908 1660 1164 936 772 624 564 500 456 416
0.0642792 0.924691 2908 1652 1164 944 772 616 572 500 456 416
0.0643812 0.92438 2908 1652 1164 944 772 616 572 500 456 416
0.0644832 0.924069 2900 1644 1180 944 764 616 580 500 456 416
0.0645852 0.923757 2900 1644 1180 944 764 616 572 508 456 416
0.0646873 0.923445 2896 1648 1180 944 764 616 564 516 456 416
0.0647893 0.923133 2896 1640 1188 944 764 616 564 516 456 416
0.0648913 0.922821 2896 1640 1180 952 760 620 564 516 456 416
0.0649934 0.922508 2896 1640 1188 944 760 620 564 516 448 424
0.0650954 0.922195 2880 1648 1188 944 768 620 564 516 448 424
0.0651974 0.921882 2872 1648 1188 944 776 620 564 516 448 424
0.0652995 0.921569 2872 1640 1196 944 768 628 564 516 448 424
0.0654015 0.921256 2872 1640 1196 944 776 620 564 516 448 424
0.0655035 0.920942 2872 1640 1196 944 768 628 564 516 448 424
0.0656056 0.920629 2864 1648 1196 944 768 628 564 516 448 424
0.0657076 0.920315 2864 1648 1196 936 768 636 564 516 448 424
0.0658096 0.920001 2864 1648 1196 936 768 636 564 516 448 424
0.0659116 0.919687 2856 1648 1204 936 768 636 564 516 448 424
0.0660137 0.919372 2848 1656 1204 936 768 628 572 516 448 424
0.0661157 0.919057 2840 1664 1204 936 768 628 572 516 448 424
0.0662177 0.918743 2840 1664 1204 928 776 628 572 516 448 424
0.0663198 0.918428 2840 1652 1216 924 772 636 572 516 448 424
0.0664218 0.918112 2840 1636 1232 924 764 644 572 516 448 424
0.0665238 0.917797 2840 1628 1224 940 764 644 572 516 448 424
0.0666259 0.917481 2840 1628 1224 940 764 644 572 516 448 424
0.0667279 0.917165 2840 1620 1232 932 764 644 580 516 448 424
0.0668299 0.91685 2840 1612 1240 924 772 644 580 516 448 424
0.0669319 0.916533 2840 1612 1240 924 764 652 580 508 456 424
0.067034 0.916217 2840 1612 1224 940 764 652 580 508 456 424
0.067136 0.915901 2840 1612 1216 948 764 652 580 508 456 424
0.067238 0.915584 2840 1612 1216 940 764 660 580 508 456 424
0.0673401 0.915267 2840 1612 1216 940 764 660 580 508 456 424
0.0674421 0.91495 2832 1620 1216 940 748 676 580 508 456 424
0.0675441 0.914633 2824 1620 1224 940 748 676 580 508 456 424
0.0676462 0.914315 2824 1620 1216 948 748 668 588 508 456 424
0.0677482 0.913998 2824 1620 1216 948 748 668 580 508 464 424
0.0678502 0.91368 2816 1620 1224 948 748 668 580 508 464 424
0.0679522 0.913362 2816 1620 1224 940 756 668 580 508 464 424
0.0680543 0.913044 2808 1628 1224 940 756 668 580 508 464 424
0.0681563 0.912726 2808 1628 1216 948 756 660 588 508 456 432
0.0682583 0.912408 2800 1636 1216 948 756 660 588 508 456 432
0.0683604 0.912089 2792 1644 1208 948 764 660 588 508 456 432
0.0684624 0.91177 2792 1644 1208 948 756 668 580 508 464 432
0.0685644 0.911451 2784 1652 1208 932 772 668 588 500 464 432
0.0686665 0.911132 2784 1652 1208 932 772 668 580 508 464 432
0.0687685 0.910813 2776 1652 1208 940 772 668 580 508 464 432
0.0688705 0.910494 2776 1652 1208 940 772 668 580 508 464 432
0.0689726 0.910174 2776 1636 1216 948 772 668 580 508 464 432
0.0690746 0.909854 2768 1636 1224 948 772 668 580 508 464 432
0.0691766 0.909535 2768 1636 1224 940 780 668 580 508 464 432
0.0692786 0.909214 2768 1628 1224 948 780 668 580 508 464 432
0.0693807 0.908894 2768 1628 1216 956 772 676 580 508 464 432
0.0694827 0.908574 2760 1628 1224 956 780 668 580 508 464 432
0.0695847 0.908253 2760 1628 1224 956 772 676 580 508 464 432
0.0696868 0.907933 2760 1628 1224 956 772 676 580 508 464 432
0.0697888 0.907612 2752 1636 1224 948 780 676 580 508 464 432
0.0698908 0.907291 2752 1636 1224 948 780 676 580 508 464 432
0.0699929 0.90697 2744 1644 1224 932 788 684 580 508 464 432
0.0700949 0.906649 2744 1636 1232 932 788 684 580 508 464 432
0.0701969 0.906327 2736 1644 1224 940 788 684 580 508 464 432
0.0702989 0.906006 2728 1652 1208 956 788 684 580 508 464 432
0.070401 0.905684 2720 1660 1208 956 788 684 580 508 464 432
0.070503 0.905362 2720 1660 1208 956 788 676 580 516 464 432
0.070605 0.90504 2720 1652 1216 948 796 676 572 524 464 432
0.0707071 0.904718 2720 1652 1216 940 804 668 580 524 464 432
0.0708091 0.904396 2712 1660 1216 940 804 668 580 524 464 432
0.0709111 0.904073 2704 1668 1208 948 804 668 580 516 472 432
0.0710132 0.903751 2704 1668 1208 948 796 676 580 516 472 432
0.0711152 0.903428 2704 1668 1200 948 804 676 580 516 472 432
0.0712172 0.903105 2696 1668 1208 948 804 676 580 516 472 432
0.0713193 0.902782 2696 1660 1216 948 796 684 572 524 472 432
0.0714213 0.902459 2696 1660 1208 956 796 676 580 524 472 432
0.0715233 0.902136 2696 1660 1208 956 796 668 588 516 480 432
0.0716253 0.901812 2696 1660 1200 964 796 668 588 516 480 432
0.0717274 0.901489 2696 1660 1200 964 796 668 580 524 480 432
0.0718294 0.901165 2696 1660 1184 980 796 668 580 524 480 432
0.0719314 0.900841 2696 1660 1184 980 788 676 580 524 480 432
0.0720335 0.900517 2696 1660 1184 980 780 684 580 524 480 432
0.0721355 0.900193 2696 1660 1184 980 780 684 580 524 480 432
0.0722375 0.899869 2696 1652 1192 980 780 684 580 524 480 432
0.0723396 0.899545 2688 1652 1192 980 788 684 580 524 480 432
0.0724416 0.89922 2680 1660 1192 980 788 684 580 524 480 432
0.0725436 0.898896 2672 1668 1192 972 796 684 580 524 480 432
0.0726456 0.898571 2672 1660 1200 964 804 676 588 524 480 432
0.0727477 0.898246 2672 1660 1200 964 804 668 596 524 480 432
0.0728497 0.897921 2672 1660 1192 964 812 668 596 524 480 432
0.0729517 0.897596 2672 1652 1200 964 812 668 596 524 480 432
0.0730538 0.897271 2672 1660 1192 964 804 676 596 524 480 432
0.0731558 0.896946 2672 1652 1200 964 804 676 596 524 480 432
0.0732578 0.89662 2672 1652 1200 964 804 676 596 524 480 432
0.0733599 0.896295 2664 1652 1208 964 804 676 596 524 480 432
0.0734619 0.895969 2656 1660 1208 964 804 676 596 524 480 432
0.0735639 0.895643 2656 1660 1208 964 804 676 596 524 480 432
0.073666 0.895317 2656 1660 1208 964 804 676 596 524 480 432
0.073768 0.894991 2648 1668 1200 972 804 676 596 524 480 432
0.07387 0.894665 2648 1668 1200 972 804 668 604 524 480 432
0.073972 0.894338 2632 1684 1200 972 796 676 604 524 480 432
0.0740741 0.894012 2632 1652 1232 972 796 676 604 524 472 440
0.0741761 0.893686 2632 1652 1232 964 796 684 596 532 472 440
0.0742781 0.893359 2632 1652 1232 956 804 684 596 532 472 440
0.0743802 0.893032 2632 1644 1224 972 804 684 596 524 480 440
0.0744822 0.892705 2632 1644 1224 972 804 684 596 524 480 440
0.0745842 0.892378 2632 1644 1216 980 804 684 596 524 480 440
0.0746863 0.892051 2632 1644 1216 980 804 684 596 524 480 440
0.0747883 0.891724 2624 1652 1216 980 796 692 596 524 480 440
0.0748903 0.891397 2632 1644 1216 980 796 692 596 524 480 440
0.0749923 0.891069 2624 1652 1216 972 796 700 596 524 480 440
0.0750944 0.890742 2624 1652 1216 972 796 700 596 524 480 440
0.0751964 0.890414 2624 1652 1216 972 796 700 596 524 480 440
0.0752984 0.890086 2616 1660 1216 972 796 700 596 524 480 440
0.0754005 0.889758 2616 1660 1216 972 796 692 604 524 480 440
0.0755025 0.88943 2616 1660 1216 972 796 692 604 524 480 440
0.0756045 0.889102 2616 1660 1216 964 804 692 604 524 480 440
